CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
	GB-HSBCAM	2012-03-21 11:52:20		EX4754		SBFI_SBG7U_FI	Constituent	SBFI_SBG7U_FIXED_%DATE%.PSV	2012-03-21	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBG7U	EDM (former CADIS)	2015-07-08 15:19:17	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-12 13:36:35	2015-02-12 13:42:21			HBC1_EM50SHC_FI	Undefined	HBC1_EM50SHC_FIXED_%DATE%.PSV		Daily Business			Undefined						2015-02-12 13:36:35	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-19 11:37:20		EX4754		BLND_FR55_FI	Blend	BLND_FR55_FIXED_%DATE%.PSV	2013-12-19	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR55	EDM (former CADIS)	2015-02-05 12:27:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-22 14:53:26	2015-02-20 09:55:28	EX4754		HSBC_AM_POINT_PRICE_BLEND_HKS84	Blend	PRICES_BLEND_HKS84_%DATE%.CSV	2014-09-30	Daily Business		2015-02-20	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS84	Barclays POINT	2015-02-12 10:19:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-17 07:38:15		EX4754		MLFI_HW4CHCAD_FI	Undefined	MLFI_HW4CHCAD_FIXED_%DATE%.PSV	2015-06-17	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HW4C	EDM (former CADIS)	2015-06-19 10:06:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 11:34:25		EX4754		MSCI_KR_R_EQ	Constituent	MSCI_KRR_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	KR.R	EDM (former CADIS)	2015-02-05 12:28:07	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:49:39		EX4754	DAILY PRICES	JPEC_CONS_DAILY_POINT_PRICES	Constituent	PRICES_JPEC_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - CEMBI SERIES - Corporate Emerging Market Bond Indices	CEMBID	Barclays POINT	2015-08-06 08:20:59	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-10-07 14:02:46		EX4754		KRSE_KS029_EQ	Constituent	KRSE_KS029_EQUITY_%DATE%.PSV	2014-10-07	Daily Business	PI	2015-08-14	Constituent		Koscom	KRX Korea Exchange	KS_029	EDM (former CADIS)	2015-02-09 14:24:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-08 10:56:13		EX4754		LBFI_INDEX_EU	Index	LBFI_INDEX_EU_%DATE%.PSV	2009-07-01	Daily Business	TR	2015-08-14	Index		Barclays	Barclays Fixed Income Indices (Series L)		EDM (former CADIS)	2015-02-05 12:27:58	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-15 12:03:15		EX4754		BLND_UKS56_FI	Blend	BLND_UKS56_FIXED_%DATE%.PSV	2013-04-15	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS56	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-18 13:56:13		EX4754		HBC5_INDEX	Index	HBC5_INDEX_ALL_%DATE%.PSV	2013-05-17	Daily Business	TR	2015-08-13	Index		Bloomberg Data Solutions	Private DB - HSBC AMG - Bloomberg Data License		EDM (former CADIS)	2015-02-05 12:27:39	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-23 12:23:31		EX4754		ETOP_INDEX	Index	ETOP_INDEX_ALL_%DATE%.PSV	2013-12-23	Daily Business		2015-08-14	Index		FTSE Group	FTSEurofirst		EDM (former CADIS)	2015-02-05 12:27:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:10:48		EX4754	DAILY POSITIONS	HSBC_GAM_POINT_POSITIONS_HSBL_HSBC1	Custom	POSITIONS_HSBL_HSBC1_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		RIMES Technologies Corporation	Private DB - HSBCAM - Custom HSBL Index	HSBC1	Barclays POINT	2015-08-03 08:56:04	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-03-20 14:49:41		EX4754		BLND_HKC84_FI	Blend	BLND_HKC84_FIXED_%DATE%.PSV	2014-03-20	Daily Business		2015-08-05	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC84	EDM (former CADIS)	2015-08-05 08:47:32	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-26 13:17:01	2015-02-20 09:53:28	EX4754		HBIB_CONS_MONTHCAL_POINT_VALIDATIONS	Constituent	/POINT/VALIDATIONS_HBIB_%BUSDAY%.CSV	2014-08-31	EOM Calendar		2015-01-31	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices		Barclays POINT	2015-02-05 12:27:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-07-15 11:22:40		EX4754		MSCI_EMLAR_CON_ETF	Constituent	\ETF\MSCI_EMLAR_EQUITY_%DATE%.PSV	2011-07-15	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	EMLA.R	Client internal system	2015-06-09 14:03:59	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-27 15:39:35		EX4754		BLND_UKS103_FI	Blend	BLND_UKS103_FIXED_%DATE%.PSV	2013-05-27	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS103	EDM (former CADIS)	2015-02-05 12:27:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 14:50:54	2015-02-20 09:54:23	EX4754		JPFI_CONS_MONTHBUS_POINT_VALIDATIONS	Constituent	/POINT/VALIDATIONS_JPFI_%BUSDAY%.CSV	2014-08-29	EOM Business	TR	2015-01-30	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices		Barclays POINT	2015-02-05 17:55:46	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-06 17:21:19		EX4754	MONTHLY POSITIONS	MLFI_HUC4_CONS_MONTHCAL_POINT_POSITIONS	Constituent	POSITIONS_MLFI_HUC4_%BUSDAY%_MEC.CSV	2015-02-28	EOM Calendar	TR	2015-07-31	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HUC4	Barclays POINT	2015-05-08 16:36:03	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-12-05 18:36:26		EX4754		BLND_FR10_FI	Blend	BLND_FR10_FIXED_%DATE%.PSV	2013-12-05	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR10	EDM (former CADIS)	2015-02-05 12:27:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-23 14:51:15		EX4754	MONTHLY POSITIONS	ABFI_GBR17M_CONS_MONTHCAL_POINT_POSITIONS	Constituent	POSITIONS_ABFI_GBR17M_%BUSDAY%_MEC.CSV	2015-03-31	EOM Calendar	TR	2015-07-31	Constituent		Markit Group Limited	iBoxx ABF Indices	GB00BR17MB31	Barclays POINT	2015-05-08 16:35:55	HSBCAMPOINT-FTP
	GB-HSBCAM	2010-05-05 14:48:06		EX4754		SETX_SET100_EQ	Constituent	SETX_SET100_EQUITY_%DATE%.PSV	2010-05-05	Daily Business	GI	2015-08-14	Constituent		SETX Stock Exchange of Thailand	Stock Exchange of Thailand	SET100	EDM (former CADIS)	2015-02-05 12:28:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 13:27:35		EX4754		FTAW_FTREWI_EQ	Constituent	FTAW_FTREWI_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTREWI	EDM (former CADIS)	2015-07-22 06:35:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-02-28 17:21:28		EX4754		HBC2_MS700663_CON_ETF	Constituent	\ETF\MSCI_MS700663_EQUITY_%DATE%.PSV	2011-02-28	Daily Business	PI	2015-08-14	Constituent		MSCI	Private DB - HSBC AMG Custom MSCI Indices	MS700663	Client internal system	2015-02-05 12:27:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-03-07 08:48:23		EX4754		BLND_HKS97_FI	Blend	BLND_HKS97_FIXED_%DATE%.PSV	2013-03-07	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS97	EDM (former CADIS)	2015-02-05 12:27:20	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-06-26 05:52:28		EX4754		MSCI_INDEX	Index	MSCI_INDEX_ALL_%DATE%.PSV	2009-05-28	Daily Business		2015-08-14	Index		MSCI	MSCI Equity Indices		EDM (former CADIS)	2015-05-22 10:35:39	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-07-09 14:07:55		EX4754		LBFI_29443HJPY_FI	Constituent	LBFI_29443HJPY_FIXED_%DATE%.PSV	2013-07-09	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	29443	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-24 07:11:33	2015-02-20 09:54:22	EX4754		JPEC_CEMBID_CONS_DAILY_POINT_POSITIONS	Constituent	/POINT/POSITIONS_JPEC_CEMBID_%DATE%.CSV	2014-09-24	Daily Business	TR	2015-02-19	Constituent		JPMorgan Chase & Co.	J.P. Morgan - CEMBI SERIES - Corporate Emerging Market Bond Indices	CEMBID	Barclays POINT	2015-02-05 12:27:49	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-23 12:24:26		EX4754		ETOP_ETRMBLOC_APOLLO_EQ	Constituent	ETOP_ETRMBLOC_EQUITY_%DATE%.PSV	2013-12-23	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSEurofirst	ETRMBLOC	EDM (former CADIS)	2015-02-05 12:27:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-15 09:42:31		EX4754		BLND_UKS53_FI	Blend	BLND_UKS53_FIXED_%DATE%.PSV	2013-04-15	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS53	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-02-13 10:08:03		EX4754		LBFI_2652_FI	Constituent	LBFI_2652_FIXED_%DATE%.PSV	2012-02-13	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	2652	EDM (former CADIS)	2015-02-05 12:27:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-05 18:49:50		EX4754		BLND_FR5_FI	Blend	BLND_FR5_FIXED_%DATE%.PSV	2013-12-05	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR5	EDM (former CADIS)	2015-02-05 12:27:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-08 14:13:28		EX4754		BLND_UKS39_FI	Blend	BLND_UKS39_FIXED_%DATE%.PSV	2013-04-08	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS39	EDM (former CADIS)	2015-02-05 12:27:23	HSBCAMCADIS-FTP
NoSMF	GB-HSBCAM	2015-06-09 13:24:24	2015-06-09 13:29:39			BRSE_ITEL_EQ	Undefined	BRSE_ITEL_EQUITY_%DATE%.PSV	2015-06-09	Daily Business		2015-06-09	Undefined						2015-06-09 13:25:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-20 14:22:21		EX4754		IBOX_QX2L_FI	Constituent	IBOX_QX2L_FIXED_%DATE%.PSV	2012-06-20	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Markit Group Limited	iBoxx Indices	QX2L	EDM (former CADIS)	2015-02-05 12:27:47	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 11:26:31	2015-02-20 09:52:09	EX4754		HBC4_CONS_MONTHBUS_POINT_SECTORS	Constituent	POINT/SECTORS_HBC4_%BUSDAY%.CSV	2014-08-29	EOM Business		2015-01-30	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices		Barclays POINT	2015-02-05 16:30:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-01-27 15:50:25		EX4754		BRSE_IBOVESPA_EQ	Constituent	BRSE_IBOVESPA_EQUITY_%DATE%.PSV	2011-01-27	Daily Business	GI	2015-08-14	Constituent		Bolsa de Valores de Sao Paulo - BOVESPA	BOVESPA Stock Exchange	IBOVESPA	EDM (former CADIS)	2015-06-09 13:41:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-09-21 10:18:18		EX4754		FTAW_APXHKJPINPKCN_EQ	Constituent	FTAW_APXHKJPINPKCN_EQUITY_%DATE%.PSV	2011-12-30	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRAOJ	EDM (former CADIS)	2015-05-14 07:23:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-12 12:25:57		EX4754	VALIDATIONS	ROLL_UP_HBFI_ADBI	Constituent	ROLLUP_ASSETS_HBFI_ADBI_%DATE%.CSV	2015-02-11	Daily Business	TR	2015-07-31	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ADBI	Barclays POINT	2015-08-03 08:00:54	HSBCAMPOINT-FTP
	GB-HSBCAM	2009-07-16 12:52:01		EX4754		JACI_NJACI_FI	Constituent	JACI_NJACI_FIXED_%DATE%.PSV	2009-07-16	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - JACI SERIES - Asia Credit Indices	NJACI	EDM (former CADIS)	2015-05-06 10:24:19	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 13:23:36		EX4754		JPFI_FXHED	Index	JPFI_FXHED_%DATE%.PSV	2011-05-06	Daily Business		2015-08-14	Index		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices		EDM (former CADIS)	2015-06-29 11:22:32	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 10:36:33		EX4754		MLFI_EV00_FI	Constituent	MLFI_EV00_FIXED_%DATE%.PSV	2011-12-26	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	EV00	EDM (former CADIS)	2015-02-05 12:28:02	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-27 09:16:39		EX4754	DAILY POSITIONS	HSBC_AM_POINT_POSITIONS_BLEND_HKC91	Blend	POSITIONS_BLEND_HKC91_%DATE%.CSV	2015-02-27	Daily Business	TR	2015-08-03	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC91	Barclays POINT	2015-08-03 14:04:42	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-08-14 08:05:05		EX4754		HBC1_JACI7020_FI	Constituent	JACI_JACI7020_FIXED_%DATE%.PSV	2013-08-13	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	JACI7020	EDM (former CADIS)	2015-07-06 16:20:23	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-11 10:13:37		EX4754		BLND_FR23_FI	Blend	BLND_FR23_FIXED_%DATE%.PSV	2013-12-11	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR23	EDM (former CADIS)	2015-02-05 12:27:11	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-08-14 13:58:42		EX4754		ETF_ADVANCE_CORP_ACTIONS_FTUK	Constituent	\ETF\FTUK_ADVANCE_CORP_ACTIONS_%DATE%.PSV	2013-08-14	Daily Business		2015-08-14	Constituent		FTSE Group	FTSE UK Indices	FTSEAS	Client internal system	2015-02-05 12:27:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-22 14:17:44		EX4754		BLND_UKS61_FI	Blend	BLND_UKS61_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS61	EDM (former CADIS)	2015-02-05 12:27:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-26 10:56:32	2015-02-20 09:45:47	EX4754		ABFI_CONS_MONTHLY_POINT_VALIDATIONS	Constituent	\POINT\VALIDATIONS_ABFI_%BUSDAY%.CSV	2014-09-30	EOM Calendar		2015-01-31	Constituent		Markit Group Limited	iBoxx ABF Indices		Barclays POINT	2015-02-05 12:27:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-10 14:13:17		EX4754		BLND_LBFITC1_FI	Undefined	LBFITC1_%DATE%.CSV	2011-05-09	Daily Business	TR	2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	LBFITC1	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2013-12-30 14:42:00		EX4754		BLND_FR58_FI	Blend	BLND_FR58_FIXED_%DATE%.PSV	2013-12-30	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR58	EDM (former CADIS)	2015-02-05 12:27:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-06-09 08:30:59		EX4754		FTAW_FTRDWI_EQ	Constituent	FTAW_FTRDWI_EQUITY_%DATE%.PSV	2010-06-09	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE All World	FTRDWI	EDM (former CADIS)	2015-02-05 12:27:34	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-10-03 07:52:46		EX4754		BLND_FR74_FI	Blend	BLND_FR74_FIXED_%DATE%.PSV	2014-10-03	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR74	EDM (former CADIS)	2015-02-05 12:27:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-10 15:00:08		EX4754		BLND_HKC12_FI	Blend	BLND_HKC12_FIXED_%DATE%.PSV	2009-11-24	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC12	EDM (former CADIS)	2015-05-27 06:23:46	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:21:29		EX4754	MONTHLY POSITIONS	MLCU_Q794_CONS_MONTHCAL_POINT_POSITIONS	Constituent	POSITIONS_MLCU_Q794_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	Q794	Barclays POINT	2015-05-08 16:36:03	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-01-12 13:21:23		EX4754		BLND_FR75_FI	Blend	BLND_FR75_FIXED_%DATE%.PSV	2015-01-01	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR75	EDM (former CADIS)	2015-02-05 12:27:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:59:34	2015-02-19 08:21:34	EX4754		MLCU_H419_CONS_DAILY_POINT_ROLLUP_ASSETS	Constituent	/POINT/ROLLUP_ASSETS_MLCU_H419_%DATE%.CSV	2014-06-30	Daily Business	TR	2015-02-18	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	H419	Barclays POINT	2015-02-05 12:27:59	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-05 09:37:02		EX4754		BLND_UKS31_FI	Blend	BLND_UKS31_FIXED_%DATE%.PSV	2013-04-05	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS31	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-06-24 15:00:53		EX4754		NSDQ_INDEX	Index	NSDQ_INDEX_ALL_%DATE%.PSV	2011-04-05	Daily Business		2015-08-14	Index		Nasdaq OMX	NASDAQ PHLX Indices		EDM (former CADIS)	2015-02-05 12:28:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-07-28 06:50:54		EX4754		MLFI_C810_FI	Undefined	MLFI_C810_FIXED_%DATE%.PSV		Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	C810	EDM (former CADIS)	2015-07-28 06:50:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 13:28:04		EX4754		ALGO_LBFI_38_OTC	Constituent	ALGO_PROXY_%DATE%.PSV	2011-05-05	Daily Business		2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L) - Extended		EDM (former CADIS)	2015-02-05 12:27:08	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-05-26 09:08:13		EX4754		SECTOR_JPFI	Constituent	F2564CST.JPFILVL1.%DATE%.INC	2015-05-26	Daily Business		2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices		Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:56	HSBCAMAIM-FTP
	GB-HSBCAM	2014-06-10 11:48:21		EX4754		MSCI_MS704759_EQ	Constituent	MSCI_MS704759_EQUITY_%DATE%.PSV	2014-06-10	Daily Business	GI	2015-08-14	Constituent		MSCI	Private DB - HSBC AMG Custom MSCI Indices	MS704759	EDM (former CADIS)	2015-05-27 03:30:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-23 14:38:11		EX4754		CASH_USDONLIBID_FI	Constituent	CASH_USDONLIBID_FIXED_%DATE%.PSV	2013-12-23	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES LIBOR Based Indices	USDLIBIDON	EDM (former CADIS)	2015-02-05 12:27:29	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-09-25 16:02:20	2015-02-20 09:55:04	EX4754		ULBF_30897_CONS_MONTHBUS_POINT_POSITIONS	Constituent	/POINT/POSITIONS_LBFI_30897_%BUSDAY%_MEC.CSV	2014-08-29	EOM Business		2015-01-30	Constituent		Barclays	Barclays Fixed Income Indices (Series L) - Extended		Barclays POINT	2015-02-05 15:55:42	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-24 12:14:51		EX4754	DAILY POSITIONS	JACI_NJACI_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_JACI_NJACI_%DATE%.CSV	2015-03-25	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - JACI SERIES - Asia Credit Indices	NJACI	Barclays POINT	2015-08-03 09:06:17	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-03-28 15:08:06		EX4754		BLND_UKS25_FI	Blend	BLND_UKS25_FIXED_%DATE%.PSV	2013-03-28	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS25	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-08-10 12:29:14		EX4754		LBFI_3_FI	Constituent	LBFI_3_FIXED_%DATE%.PSV	2009-08-10	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	3	EDM (former CADIS)	2015-02-05 12:27:56	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-20 14:50:21		EX4754		JPFI_JPDET15_FI	Constituent	JPFI_JPDET15_FIXED_%DATE%.PSV	2012-06-20	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPDET15	EDM (former CADIS)	2015-02-05 12:27:51	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-02-24 08:50:25		EX4754		LBFI_2000_FI	Constituent	LBFI_2000_FIXED_%DATE%.PSV	2011-02-24	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	2000	EDM (former CADIS)	2015-02-05 12:27:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-12-12 16:50:08	2015-02-19 08:21:34	EX4754		MLCU_Q794_CONS_MONTHCAL_POINT_ROLLUP_ASSETS	Constituent	/POINT/ROLLUP_ASSETS_MLCU_Q794_%BUSDAY%_MEC.CSV	2014-11-30	EOM Calendar	TR	2015-01-31	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	Q794	Barclays POINT	2015-02-05 12:27:59	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-06 08:45:21		EX4754		LBFI_30646_FI	Undefined	LBFI_30646_FIXED_%DATE%.PSV	2015-03-06	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30646	EDM (former CADIS)	2015-03-10 17:30:16	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-09 10:22:16		EX4754		RATINGS_IBOX	Constituent	F2564CST.IBOXRATING.%DATE%.INC	2015-06-10	Daily Business + EOM Calendar		2015-08-14	Constituent		Markit Group Limited	iBoxx Indices		Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:56	HSBCAMAIM-FTP
	GB-HSBCAM	2015-02-09 12:29:14		EX4754	MONTHLY POSITIONS	HBIB_IBOXPUTR_CONS_MONTHCAL_POINT_POSITIONS	Custom	POSITIONS_HBIB_IBOXPUTR_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2015-05-08 16:35:57	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-09-16 12:00:44		EX4754		BLND_UKS113_FI	Blend	BLND_UKS113_FIXED_%DATE%.PSV	2014-09-17	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS113	EDM (former CADIS)	2015-02-05 12:27:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-12-10 13:48:53		EX4754		ISEQ_ISEQALL_REVISED_EQ	Constituent	ISEQ_ISEQALL_EQUITY_%DATE%_REVISED.PSV	2012-12-10	Daily Business	GI	2015-08-13	Constituent		Irish Stock Exchange Limited	Irish Stock Exchange Indices	ISEQALL	EDM (former CADIS)	2015-02-05 12:27:48	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:55:07	2015-02-19 08:21:34	EX4754		MLCU_IDX_DAILY_ROLLUP_IDX	Index	/POINT/ROLLUP_IDX_MLCU_%DATE%.CSV	2014-07-28	Daily Business		2015-02-18	Index		Merrill Lynch	Merrill Lynch Custom Indices		Barclays POINT	2015-02-05 12:27:59	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-22 15:13:44		EX4754		BLND_UKS70_FI	Blend	BLND_UKS70_FIXED_%DATE%.PSV	2013-04-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS70	EDM (former CADIS)	2015-02-05 12:27:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-28 12:21:43	2015-02-19 08:21:34	EX4754		MLFI_HUC4_CONS_POINT_ROLLUP_ASSETS_MEC	Constituent	\POINT\ROLLUP_ASSETS_MLFI_HUC4_%BUSDAY%_MEC.CSV	2014-06-30	EOM Calendar	TR	2015-01-31	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HUC4	Barclays POINT	2015-02-05 16:09:25	HSBCAMCADIS-FTP
