CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	no comment	RIMES-FS		MSCI_TWR_CON_ETF	Constituent	\ETF\MSCI_TWR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-06-23 14:14:32	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	MONTHLY POSITIONS	ULBF_30899_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POSITIONS_LBFI_30899_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-02-27 11:59:02	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8056_FI	Constituent	LBFI_8056_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 07:41:01	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8044_FI	Constituent	LBFI_8044_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-10 08:06:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_EMEA_R_EQ	Constituent	MSCI_EMEAR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 11:46:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_HKC102_FI	Undefined	BLND_HKC102_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:02:27	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		ALGO_ECONDATA_OTC	Constituent	ALGO_ECOTC_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-10 14:27:44	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_IN_R_EQ	Constituent	MSCI_INR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:35:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS89_FI	Blend	BLND_UKS89_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 08:09:12	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		FTAW_APXHKJP_EQ	Constituent	FTAW_APXHKJP_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-14 07:22:46	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30898HUSD_FI	Constituent	LBFI_30898HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:34:47	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	MONTHLY POSITIONS	HBFI_ALBIHKNGV5P_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ALBIHKNGV5P_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-03-24 11:45:16	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-JC3		JPEM_EMBIGDHEUR_FI	Constituent	JPEM_EMBIGDHEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 04:09:45	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		JPEC_CEMBID_FI	Constituent	JPEC_CEMBID_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 04:13:59	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_HKS80_FI	Blend	BLND_HKS80_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 04:21:21	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBFI_HSCHINC_FI	Constituent	HBFI_HSCHINC_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-05 07:15:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BLND_UKS110_FI	Blend	BLND_UKS110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-15 02:33:14	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-AG1		HBC5_JNG1_FI	Constituent	HBC5_JNG1_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-03-13 13:39:59	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_2280_APOLLO_FI	Constituent	LBFI_2280_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 03:31:05	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		ETF_ADVANCE_CORP_ACTIONS_MSCI	Constituent	\ETF\MSCI_ADVANCE_CORP_ACTIONS_%DATE%.PSV	Constituent		Client internal system	2015-02-02 08:49:35	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30648_FI	Constituent	LBFI_30648_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 06:30:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_182_FI	Constituent	LBFI_182_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-16 07:25:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_UKS33_FI	Blend	BLND_UKS33_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:28:36	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LZ1		BLND_HKC76_FI	Blend	BLND_HKC76_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 09:55:12	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS18_FI	Blend	BLND_UKS18_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:59	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		EQUITIESHBBG_FR0007003397_EQ	Constituent	EQUITIESHBBG_FR0007003397_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-24 08:49:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_2110_APOLLO_FI	Constituent	LBFI_2110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 08:06:33	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_38_FI	Constituent	LBFI_38_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-05 07:22:40	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_3119_FI	Constituent	LBFI_3119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-13 07:54:13	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_3_FI	Constituent	LBFI_3_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-09 11:44:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BLND_UKS79_FI	Blend	BLND_UKS79_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-27 04:04:20	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		EQUITIESCACI_FR0004254035_EQ	Constituent	EQUITIESCACI_FR0004254035_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:14:27	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS58_FI	Blend	BLND_UKS58_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_8056_FI	Constituent	LBFI_8056_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 08:02:38	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		BLND_UKS105_FI	Blend	BLND_UKS105_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-18 07:04:00	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	VALIDATIONS	ROLL_UP_MLCU_H1UE	Constituent	ROLLUP_ASSETS_MLCU_H1UE_%DATE%.CSV	Constituent		Barclays POINT	2015-04-02 08:36:47	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR13_FI	Blend	BLND_FR13_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:01:49	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_EAFE_R_EQ	Constituent	MSCI_EAFER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 02:18:31	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BAFI_FXHED	Index	BAFI_FXHED_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-10 14:25:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2_FI	Constituent	LBFI_2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:34:56	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_29431HUSD_FI	Constituent	LBFI_29431HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 08:30:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 09:07:42	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS81_FI	Blend	BLND_UKS81_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 18:55:20	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		BLND_UKS82_FI	Blend	BLND_UKS82_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 03:38:26	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS66_FI	Blend	BLND_UKS66_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-23 08:58:41	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS102_FI	Blend	BLND_UKS102_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:03	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-CD1		ISEQ_ISEQALL_REVISED_EQ	Constituent	ISEQ_ISEQALL_EQUITY_%DATE%_REVISED.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:13:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2_FI	Constituent	LBFI_2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:28:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_20195_APOLLO_FI	Constituent	LBFI_20195_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-12 08:48:22	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS15_FI	Blend	BLND_UKS15_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 04:21:21	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_EMUE_K_EQ	Constituent	MSCI_EMUEK_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-19 02:56:24	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		CASH_HKD1MHIBID_FI	Constituent	CASH_HKD1MHIBID_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-29 08:46:11	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_6732_APOLLO_FI	Constituent	LBFI_6732_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:39:08	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		LBFI_2110_APOLLO_FI	Constituent	LBFI_2110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-29 04:19:45	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS16_FI	Blend	BLND_UKS16_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-06-10 11:29:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	VALIDATIONS	ROLL_UP_JPFI_JPGLTALL	Constituent	ROLLUP_ASSETS_JPFI_JPGLTALL_%DATE%.CSV	Constituent		Barclays POINT	2015-02-19 17:14:36	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30516_FI	Constituent	LBFI_30516_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 07:41:01	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		LBFI_38HGBP_FI	Constituent	LBFI_38HGBP_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-29 04:19:45	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-17 10:53:18	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_30601HUSD_APOLLO_FI	Constituent	LBFI_30601HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-05 07:33:32	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		FTAW_APXHKJPAUNZPK_EQ	Constituent	FTAW_APXHKJPAUNZPK_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 18:31:11	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-MC1		MLFI_B1A0_CONS_HSBC_APT	Constituent	MLFI_B1A0_CON_%DATE%.CSV	Constituent		APT	2015-04-07 09:25:07	HSBCAMIDS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38_FI	Constituent	LBFI_38_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-17 10:47:01	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_BRICR_CON_ETF	Constituent	\ETF\MSCI_BRICR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-26 05:49:34	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_9887_FI	Constituent	LBFI_9887_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-21 07:26:27	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-12 08:31:19	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JPEM_EMBIGD_HSBC_FI	Constituent	JPEM_EMBIGDHSBC_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-10 13:41:28	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	DAILY POSITIONS	HBC4_AMHK5_CONS_DAILY_POINT_POSITIONS	Custom	POSITIONS_HBC4_AMHK5_%DATE%.CSV	Constituent		Barclays POINT	2015-05-05 11:42:41	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-JC3		SBFI_SBEGEU_FI	Constituent	SBFI_SBEGEU_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-25 08:49:44	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_8056_FI	Constituent	LBFI_8056_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:28:15	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_PAJP_R_EQ	Constituent	MSCI_PAJPR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:06:17	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		BLND_UKS113_FI	Blend	BLND_UKS113_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-22 04:25:14	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		CASH_HKD1MHIBID_FI	Constituent	CASH_HKD1MHIBID_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 16:31:24	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_EMUE_Z_EQ	Constituent	MSCI_EMUEZ_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-22 07:15:47	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_CN_R_EQ	Constituent	MSCI_CNR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 02:18:31	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1		JPCU_INDEX	Index	JPCU_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2015-01-29 07:40:25	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		FTAW_APXHKJPINPKCN_EQ	Constituent	FTAW_APXHKJPINPKCN_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-30 08:43:26	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		RATINGS_GILT	Constituent	F2564CST.GILTRATING.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-26 09:07:48	HSBCAMAIM-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38HGBP_FI	Constituent	LBFI_38HGBP_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-30 14:32:21	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBC3_WGBIAUD_FI	Constituent	SBFI_WGBIAUD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-02 07:45:37	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR7_FI	Blend	BLND_FR7_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:00:17	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBC2_MS700326_CON_ETF	Constituent	\ETF\MSCI_MS700326_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-26 05:53:33	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_FR_S_EQ	Constituent	MSCI_FRS_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-22 07:29:50	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS98_FI	Blend	BLND_HKS98_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-08 06:28:28	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR19_FI	Blend	BLND_FR19_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:01:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_3119_FI	Constituent	LBFI_3119_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-09 10:35:05	HSBCAMCADIS-FTP
GB-HSBCAM	no access yet	RIMES-PC		RATINGS_LBFI	Constituent	F2564CST.LBFIRATING.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-19 14:27:07	HSBCAMAIM-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_30600_APOLLO_FI	Constituent	LBFI_30600_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:02:47	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		MSCI_R072_R_EQ	Constituent	MSCI_R072R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-09 03:42:34	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS17_FI	Blend	BLND_UKS17_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-05 07:11:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		BLND_FR27_FI	Blend	BLND_FR27_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 07:33:16	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_29433_APOLLO_FI	Constituent	LBFI_29433_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:28:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2_FI	Constituent	LBFI_2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:44:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_DE_R_EQ	Constituent	MSCI_DER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:32:36	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		STXX_DJE50_CON_ETF	Constituent	\ETF\STXX_DJE50_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-10-15 04:24:08	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS100_FI	Blend	BLND_UKS100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-03 08:52:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30600_APOLLO_FI	Constituent	LBFI_30600_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-08 09:02:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CK		LBFI_8044_FI	Constituent	LBFI_8044_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-08 08:02:38	HSBCAMCADIS-FTP
GB-HSBCAM	UPDATE FILE	RIMES-PC		BEN_LBFI_1	Constituent	F2564BEN.LBFI1.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-10 12:57:45	HSBCAMAIM-FTP
GB-HSBCAM		RIMES-FS	DAILY POSITIONS	HSBC_AM_POINT_POSITIONS_BLEND_FR76	Blend	POSITIONS_BLEND_FR76_%DATE%.CSV	Constituent		Barclays POINT	2015-03-02 10:05:39	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2573_FI	Constituent	LBFI_2573_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:16:17	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	ROLL_UP_JPFI_JPGLTALL	Constituent	ROLLUP_ASSETS_JPFI_JPGLTALL_%DATE%.CSV	Constituent		Barclays POINT	2015-02-11 16:29:15	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		BAFI_12615_APOLLO_FI	Constituent	BAFI_12615_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:01:42	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-CD1		NTC5_GBI_EMGD_IG15CAP_FI	Constituent	JPGE_GBIEMGDIG15CAP_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:31:59	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR20_FI	Blend	BLND_FR20_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-31 00:55:46	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		MSCI_WRLD_REUR_EQ	Constituent	MSCI_WRLDREUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-19 07:23:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS116_FI	Blend	BLND_UKS116_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 04:28:19	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-MC1		HBC1_EM50SIG_IDX_HSBC_APT	Index	HBC1_EM50SIG_IDX_%DATE%.CSV	Index		APT	2015-06-10 04:05:46	HSBCAMIDS-FTP
GB-HSBCAM	no comment	RIMES-CD1		MSCI_EMUE_Z_EQ	Constituent	MSCI_EMUEZ_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-29 13:35:23	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		ALGO_FXDATA_OTC	Constituent	ALGO_FXFWD_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 18:31:03	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		FMPF_GPMPF028_EQ	Constituent	FMPF_GPMPF028_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-19 10:37:04	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		HBC2_MS124670_EQ	Constituent	MSCI_MS124670_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:14:34	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:23:21	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		FTAW_FTRWEU_EQ	Constituent	FTAW_FTRWEU_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:57	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		JACI_NJACIQUASI_NONIG_FI	Constituent	JACI_NJACIQUASINONIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-27 11:07:57	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKC84_FI	Blend	BLND_HKC84_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-06-05 07:58:19	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		LBFI_23103HUSD_FI	Constituent	LBFI_23103HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-06-03 16:50:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS69_FI	Blend	BLND_UKS69_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 09:03:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		BLND_FR29_FI	Blend	BLND_FR29_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 08:02:39	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_182_FI	Constituent	LBFI_182_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 07:41:01	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		FTAW_APXHKJPAUNZ_EQ	Constituent	FTAW_APXHKJPAUNZ_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:13:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS65_FI	Blend	BLND_UKS65_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 09:03:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	MONTHLY POSITIONS	HSBC_AM_POINT_POSITIONS_BLEND_HKC91_MEC	Blend	POSITIONS_BLEND_HKC91_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-03-13 11:15:42	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_MS704760_EQ	Constituent	MSCI_MS704760_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:29	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		MSCI_EMUE_R_EQ	Constituent	MSCI_EMUER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-09 03:42:34	HSBCAMCADIS-FTP
